latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
39.884,-78.246,300.3,1.4,1.2,2020-09-26,0255,T,24,6.0NRT,284,10.4,N
18.639,-96.216,308,1.4,1.2,2020-09-26,0425,T,73,6.0NRT,291.3,10.4,N
40.595,-105.702,303.1,1.9,1.4,2020-09-26,0435,T,53,6.0NRT,278.5,23.4,N
40.696,-105.729,322.6,1.9,1.3,2020-09-26,0435,T,77,6.0NRT,283.9,54.7,N
40.705,-105.718,321.3,1.9,1.3,2020-09-26,0435,T,39,6.0NRT,282.8,49.1,N
40.7,-105.737,337.1,1.9,1.3,2020-09-26,0435,T,100,6.0NRT,283.8,102.3,N
40.729,-105.722,310.1,1.9,1.3,2020-09-26,0435,T,38,6.0NRT,276.6,26.7,N
40.661,-106.777,311.9,2.2,1.4,2020-09-26,0435,T,75,6.0NRT,276.3,43.7,N
40.66,-106.784,313,2.2,1.4,2020-09-26,0435,T,86,6.0NRT,277.5,47.6,N
41.077,-106.296,315.3,2,1.4,2020-09-26,0435,T,33,6.0NRT,271.1,37.1,N
41.089,-106.299,345.8,2,1.4,2020-09-26,0435,T,100,6.0NRT,273,149.3,N
41.084,-106.323,327.3,2,1.4,2020-09-26,0435,T,92,6.0NRT,275.2,70.4,N
41.135,-106.143,444.8,2,1.4,2020-09-26,0435,T,100,6.0NRT,277.6,0,N
41.13,-106.167,450.7,2,1.4,2020-09-26,0435,T,100,6.0NRT,284.6,0,N
41.125,-106.19,417.5,2,1.4,2020-09-26,0435,T,100,6.0NRT,273.9,1020,N
41.106,-106.28,388.4,2,1.4,2020-09-26,0435,T,100,6.0NRT,278,524.4,N
41.101,-106.303,395.7,2,1.4,2020-09-26,0435,T,100,6.0NRT,281.9,627.3,N
41.096,-106.327,374.8,2,1.4,2020-09-26,0435,T,100,6.0NRT,278.4,367.6,N
41.091,-106.35,407.3,2,1.4,2020-09-26,0435,T,100,6.0NRT,288.8,836.5,N
41.086,-106.372,347.2,2,1.4,2020-09-26,0435,T,100,6.0NRT,280.7,157.9,N
41.147,-106.148,359.4,2,1.4,2020-09-26,0435,T,100,6.0NRT,267.8,0,N
41.142,-106.171,386,2,1.4,2020-09-26,0435,T,100,6.0NRT,273.1,0,N
41.137,-106.194,393,2,1.4,2020-09-26,0435,T,100,6.0NRT,273.7,582.7,N
41.103,-106.355,368.9,2,1.4,2020-09-26,0435,T,100,6.0NRT,276.9,311,N
41.098,-106.377,430.9,2,1.4,2020-09-26,0435,T,100,6.0NRT,298.1,1385.3,N
41.093,-106.402,342.3,2,1.4,2020-09-26,0435,T,78,6.0NRT,283.2,132,N
41.149,-106.198,383.7,2,1.4,2020-09-26,0435,T,100,6.0NRT,272.2,0,N
41.144,-106.222,393.7,2,1.4,2020-09-26,0435,T,100,6.0NRT,277.4,594.8,N
41.115,-106.36,323.1,2,1.4,2020-09-26,0435,T,0,6.0NRT,272.2,50.3,N
41.11,-106.383,353.5,2,1.4,2020-09-26,0435,T,81,6.0NRT,280.3,188.2,N
41.105,-106.408,346.6,2,1.4,2020-09-26,0435,T,57,6.0NRT,284.1,152.2,N
41.15,-106.156,341,2,1.4,2020-09-26,0435,T,100,6.0NRT,267.1,0,N
41.145,-106.179,369.6,2,1.4,2020-09-26,0435,T,100,6.0NRT,271.7,0,N
41.141,-106.201,387.8,2,1.4,2020-09-26,0435,T,100,6.0NRT,279.5,0,N
41.11,-106.338,334.5,2,1.4,2020-09-26,0435,T,95,6.0NRT,268.4,84.1,N
41.105,-106.363,372.4,2,1.4,2020-09-26,0435,T,100,6.0NRT,281,341.8,N
41.1,-106.385,411,2,1.4,2020-09-26,0435,T,100,6.0NRT,296.9,912.1,N
41.117,-106.368,318.2,2,1.4,2020-09-26,0435,T,30,6.0NRT,272.1,30.3,N
41.112,-106.391,344.3,2,1.4,2020-09-26,0435,T,64,6.0NRT,278.5,136.4,N
41.106,-106.415,327.9,2,1.4,2020-09-26,0435,T,0,6.0NRT,281.9,70.1,N
